"title","volume","issue","total_pages","pub_date","url","School Year","School-Year","Identifier","Notes",,
"Mustang Daily",66,28,8,10/22/2001,"http://digitalcommons.calpoly.edu/studentnewspaper/5685",2001,"2001-2002","ua-nws_00005838",,,
"Mustang Daily",66,29,8,10/23/2001,"http://digitalcommons.calpoly.edu/studentnewspaper/5686",2001,"2001-2002","ua-nws_00005839",,,
"Mustang Daily",66,30,8,10/24/2001,"http://digitalcommons.calpoly.edu/studentnewspaper/5687",2001,"2001-2002","ua-nws_00005840",,,
"Mustang Daily",66,31,12,10/25/2001,"http://digitalcommons.calpoly.edu/studentnewspaper/5688",2001,"2001-2002","ua-nws_00005841",,,
"Mustang Daily",66,32,8,10/26/2001,"http://digitalcommons.calpoly.edu/studentnewspaper/5689",2001,"2001-2002","ua-nws_00005842",,,
"Mustang Daily",66,33,8,10/29/2001,"http://digitalcommons.calpoly.edu/studentnewspaper/5690",2001,"2001-2002","ua-nws_00005843",,,
"Mustang Daily",66,34,8,10/30/2001,"http://digitalcommons.calpoly.edu/studentnewspaper/5691",2001,"2001-2002","ua-nws_00005844",,,
"Mustang Daily",66,35,8,10/31/2001,"http://digitalcommons.calpoly.edu/studentnewspaper/5692",2001,"2001-2002","ua-nws_00005845",,,
"Mustang Daily",66,36,12,11/1/2001,"http://digitalcommons.calpoly.edu/studentnewspaper/5693",2001,"2001-2002","ua-nws_00005846",,,
"Mustang Daily",66,37,8,11/2/2001,"http://digitalcommons.calpoly.edu/studentnewspaper/5694",2001,"2001-2002","ua-nws_00005847",,,
"Mustang Daily",66,38,8,11/5/2001,"http://digitalcommons.calpoly.edu/studentnewspaper/5695",2001,"2001-2002","ua-nws_00005848",,,
"Mustang Daily",66,39,8,11/6/2001,"http://digitalcommons.calpoly.edu/studentnewspaper/5696",2001,"2001-2002","ua-nws_00005849",,,
"Mustang Daily",66,40,12,11/7/2001,"http://digitalcommons.calpoly.edu/studentnewspaper/5697",2001,"2001-2002","ua-nws_00005850",,,
"Mustang Daily",66,41,12,11/8/2001,"http://digitalcommons.calpoly.edu/studentnewspaper/5698",2001,"2001-2002","ua-nws_00005851",,,
"Mustang Daily",66,42,16,11/9/2001,"http://digitalcommons.calpoly.edu/studentnewspaper/5699",2001,"2001-2002","ua-nws_00005852",,,
"Mustang Daily",66,43,12,11/14/2001,"http://digitalcommons.calpoly.edu/studentnewspaper/5700",2001,"2001-2002","ua-nws_00005853",,,
"Mustang Daily",66,44,12,11/15/2001,"http://digitalcommons.calpoly.edu/studentnewspaper/5701",2001,"2001-2002","ua-nws_00005854",,,
"Mustang Daily",66,45,8,11/16/2001,"http://digitalcommons.calpoly.edu/studentnewspaper/5702",2001,"2001-2002","ua-nws_00005855",,,
"Mustang Daily",66,46,16,11/19/2001,"http://digitalcommons.calpoly.edu/studentnewspaper/5703",2001,"2001-2002","ua-nws_00005856",,,
"Mustang Daily",66,47,8,11/20/2001,"http://digitalcommons.calpoly.edu/studentnewspaper/5704",2001,"2001-2002","ua-nws_00005857",,,
"Mustang Daily",66,48,8,11/26/2001,"http://digitalcommons.calpoly.edu/studentnewspaper/5705",2001,"2001-2002","ua-nws_00005858",,,
"Mustang Daily",66,49,8,11/27/2001,"http://digitalcommons.calpoly.edu/studentnewspaper/5706",2001,"2001-2002","ua-nws_00005859",,,
"Mustang Daily",66,50,8,11/28/2001,"http://digitalcommons.calpoly.edu/studentnewspaper/5707",2001,"2001-2002","ua-nws_00005860",,,
"Mustang Daily",66,51,8,11/29/2001,"http://digitalcommons.calpoly.edu/studentnewspaper/5708",2001,"2001-2002","ua-nws_00005861",,,
"Mustang Daily",66,52,8,11/30/2001,"http://digitalcommons.calpoly.edu/studentnewspaper/5709",2001,"2001-2002","ua-nws_00005862",,,
"Mustang Daily",66,53,8,12/3/2001,"http://digitalcommons.calpoly.edu/studentnewspaper/5710",2001,"2001-2002","ua-nws_00005863",,,
"Mustang Daily",66,54,7,12/4/2001,"http://digitalcommons.calpoly.edu/studentnewspaper/5711",2001,"2001-2002","ua-nws_00005864",,,
"Mustang Daily",66,55,8,12/5/2001,"http://digitalcommons.calpoly.edu/studentnewspaper/5712",2001,"2001-2002","ua-nws_00005865",,,
"Mustang Daily",66,56,12,12/6/2001,"http://digitalcommons.calpoly.edu/studentnewspaper/5713",2001,"2001-2002","ua-nws_00005866",,,
"Mustang Daily",66,57,8,12/7/2001,"http://digitalcommons.calpoly.edu/studentnewspaper/5714",2001,"2001-2002","ua-nws_00005867",,,
"Mustang Daily",66,58,8,1/9/2002,"http://digitalcommons.calpoly.edu/studentnewspaper/5715",2001,"2001-2002","ua-nws_00005868",,,
"Mustang Daily",66,59,12,1/10/2002,"http://digitalcommons.calpoly.edu/studentnewspaper/5716",2001,"2001-2002","ua-nws_00005869",,,
"Mustang Daily",66,60,8,1/11/2002,"http://digitalcommons.calpoly.edu/studentnewspaper/5717",2001,"2001-2002","ua-nws_00005870",,,
"Mustang Daily",66,61,12,1/14/2002,"http://digitalcommons.calpoly.edu/studentnewspaper/5718",2001,"2001-2002","ua-nws_00005871",,,
"Mustang Daily",66,62,8,1/15/2002,"http://digitalcommons.calpoly.edu/studentnewspaper/5719",2001,"2001-2002","ua-nws_00005872",,,
"Mustang Daily",66,63,8,1/16/2002,"http://digitalcommons.calpoly.edu/studentnewspaper/5720",2001,"2001-2002","ua-nws_00005873",,,
"Mustang Daily",66,64,12,1/17/2002,"http://digitalcommons.calpoly.edu/studentnewspaper/5721",2001,"2001-2002","ua-nws_00005874",,,
"Mustang Daily",66,65,8,1/18/2002,"http://digitalcommons.calpoly.edu/studentnewspaper/5722",2001,"2001-2002","ua-nws_00005875",,,
"Mustang Daily",66,66,8,1/23/2002,"http://digitalcommons.calpoly.edu/studentnewspaper/5723",2001,"2001-2002","ua-nws_00005876",,,
"Mustang Daily",66,67,12,1/24/2002,"http://digitalcommons.calpoly.edu/studentnewspaper/5724",2001,"2001-2002","ua-nws_00005877",,,
"Mustang Daily",66,68,8,1/25/2002,"http://digitalcommons.calpoly.edu/studentnewspaper/5725",2001,"2001-2002","ua-nws_00005878",,,
"Mustang Daily",66,69,8,1/28/2002,"http://digitalcommons.calpoly.edu/studentnewspaper/5726",2001,"2001-2002","ua-nws_00005879",,,
"Mustang Daily",66,70,8,1/29/2002,"http://digitalcommons.calpoly.edu/studentnewspaper/5727",2001,"2001-2002","ua-nws_00005880",,,
"Mustang Daily",66,71,8,1/30/2002,"http://digitalcommons.calpoly.edu/studentnewspaper/5728",2001,"2001-2002","ua-nws_00005881",,,
"Mustang Daily",66,72,12,1/31/2002,"http://digitalcommons.calpoly.edu/studentnewspaper/5729",2001,"2001-2002","ua-nws_00005882",,,
"Mustang Daily",66,73,8,2/1/2002,"http://digitalcommons.calpoly.edu/studentnewspaper/5730",2001,"2001-2002","ua-nws_00005883",,,
"Mustang Daily",66,74,8,2/4/2002,"http://digitalcommons.calpoly.edu/studentnewspaper/5731",2001,"2001-2002","ua-nws_00005884",,,
"Mustang Daily",66,75,8,2/5/2002,"http://digitalcommons.calpoly.edu/studentnewspaper/5732",2001,"2001-2002","ua-nws_00005885",,,
"Mustang Daily",66,76,12,2/6/2002,"http://digitalcommons.calpoly.edu/studentnewspaper/5733",2001,"2001-2002","ua-nws_00005886",,,
"Mustang Daily",66,77,12,2/7/2002,"http://digitalcommons.calpoly.edu/studentnewspaper/5734",2001,"2001-2002","ua-nws_00005887",,,
"Mustang Daily",66,78,8,2/8/2002,"http://digitalcommons.calpoly.edu/studentnewspaper/5735",2001,"2001-2002","ua-nws_00005888",,,
"Mustang Daily",66,79,8,2/11/2002,"http://digitalcommons.calpoly.edu/studentnewspaper/5736",2001,"2001-2002","ua-nws_00005889",,,
"Mustang Daily",66,80,8,2/13/2002,"http://digitalcommons.calpoly.edu/studentnewspaper/5737",2001,"2001-2002","ua-nws_00005890",,,
"Mustang Daily",66,81,8,2/13/2002,"http://digitalcommons.calpoly.edu/studentnewspaper/5738",2001,"2001-2002","ua-nws_00005891",,,
"Mustang Daily",66,82,12,2/14/2002,"http://digitalcommons.calpoly.edu/studentnewspaper/5739",2001,"2001-2002","ua-nws_00005892",,,
"Mustang Daily",66,83,12,2/15/2002,"http://digitalcommons.calpoly.edu/studentnewspaper/5740",2001,"2001-2002","ua-nws_00005893",,,
"Mustang Daily",66,84,12,2/20/2002,"http://digitalcommons.calpoly.edu/studentnewspaper/5741",2001,"2001-2002","ua-nws_00005894",,,
"Mustang Daily",66,85,20,2/21/2002,"http://digitalcommons.calpoly.edu/studentnewspaper/5742",2001,"2001-2002","ua-nws_00005895",,,
"Mustang Daily",66,86,8,2/22/2002,"http://digitalcommons.calpoly.edu/studentnewspaper/5743",2001,"2001-2002","ua-nws_00005896",,,
"Mustang Daily",66,87,8,2/25/2002,"http://digitalcommons.calpoly.edu/studentnewspaper/5744",2001,"2001-2002","ua-nws_00005897",,,
"Mustang Daily",66,88,8,2/26/2002,"http://digitalcommons.calpoly.edu/studentnewspaper/5745",2001,"2001-2002","ua-nws_00005898",,,
"Mustang Daily",66,89,8,2/27/2002,"http://digitalcommons.calpoly.edu/studentnewspaper/5746",2001,"2001-2002","ua-nws_00005899",,,
"Mustang Daily",66,90,12,2/28/2002,"http://digitalcommons.calpoly.edu/studentnewspaper/5747",2001,"2001-2002","ua-nws_00005900",,,
"Mustang Daily",66,91,8,3/1/2002,"http://digitalcommons.calpoly.edu/studentnewspaper/5748",2001,"2001-2002","ua-nws_00005901",,,
"Mustang Daily",66,92,12,3/4/2002,"http://digitalcommons.calpoly.edu/studentnewspaper/5749",2001,"2001-2002","ua-nws_00005902",,,
"Mustang Daily",66,93,8,3/5/2002,"http://digitalcommons.calpoly.edu/studentnewspaper/5750",2001,"2001-2002","ua-nws_00005903",,,
"Mustang Daily",66,94,12,3/6/2002,"http://digitalcommons.calpoly.edu/studentnewspaper/5751",2001,"2001-2002","ua-nws_00005904",,,
"Mustang Daily",66,95,12,3/7/2002,"http://digitalcommons.calpoly.edu/studentnewspaper/5752",2001,"2001-2002","ua-nws_00005905",,,
"Mustang Daily",66,96,8,3/8/2002,"http://digitalcommons.calpoly.edu/studentnewspaper/5753",2001,"2001-2002","ua-nws_00005906",,,
"Mustang Daily",66,97,12,3/11/2002,"http://digitalcommons.calpoly.edu/studentnewspaper/5754",2001,"2001-2002","ua-nws_00005907",,,
"Mustang Daily",66,98,12,3/12/2002,"http://digitalcommons.calpoly.edu/studentnewspaper/5755",2001,"2001-2002","ua-nws_00005908",,,
"Mustang Daily",66,99,12,3/13/2002,"http://digitalcommons.calpoly.edu/studentnewspaper/5756",2001,"2001-2002","ua-nws_00005909",,,
"Mustang Daily",66,100,12,3/14/2002,"http://digitalcommons.calpoly.edu/studentnewspaper/5757",2001,"2001-2002","ua-nws_00005910",,,
"Mustang Daily",66,101,12,3/15/2002,"http://digitalcommons.calpoly.edu/studentnewspaper/5758",2001,"2001-2002","ua-nws_00005911",,,
"Mustang Daily",66,102,16,4/4/2002,"http://digitalcommons.calpoly.edu/studentnewspaper/5759",2001,"2001-2002","ua-nws_00005912",,,
"Mustang Daily",66,103,8,4/5/2002,"http://digitalcommons.calpoly.edu/studentnewspaper/5760",2001,"2001-2002","ua-nws_00005913",,,
"Mustang Daily",66,104,12,4/8/2002,"http://digitalcommons.calpoly.edu/studentnewspaper/5761",2001,"2001-2002","ua-nws_00005914",,,
"Mustang Daily",66,105,8,4/9/2002,"http://digitalcommons.calpoly.edu/studentnewspaper/5762",2001,"2001-2002","ua-nws_00005915",,,
"Mustang Daily",66,106,12,4/10/2002,"http://digitalcommons.calpoly.edu/studentnewspaper/5763",2001,"2001-2002","ua-nws_00005916",,,
"Mustang Daily",66,107,12,4/11/2002,"http://digitalcommons.calpoly.edu/studentnewspaper/5764",2001,"2001-2002","ua-nws_00005917",,,
"Mustang Daily",66,108,8,4/12/2002,"http://digitalcommons.calpoly.edu/studentnewspaper/5765",2001,"2001-2002","ua-nws_00005918",,,
"Mustang Daily",66,109,8,4/15/2002,"http://digitalcommons.calpoly.edu/studentnewspaper/5766",2001,"2001-2002","ua-nws_00005919",,,
"Mustang Daily",66,110,8,4/16/2002,"http://digitalcommons.calpoly.edu/studentnewspaper/5767",2001,"2001-2002","ua-nws_00005920",,,
"Mustang Daily",66,111,8,4/17/2002,"http://digitalcommons.calpoly.edu/studentnewspaper/5768",2001,"2001-2002","ua-nws_00005921",,,
"Mustang Daily",66,112,12,4/18/2002,"http://digitalcommons.calpoly.edu/studentnewspaper/5769",2001,"2001-2002","ua-nws_00005922",,,
"Mustang Daily",66,113,16,4/19/2002,"http://digitalcommons.calpoly.edu/studentnewspaper/5770",2001,"2001-2002","ua-nws_00005923",,,
"Mustang Daily",66,114,8,4/22/2002,"http://digitalcommons.calpoly.edu/studentnewspaper/5771",2001,"2001-2002","ua-nws_00005924",,,
"Mustang Daily",66,115,8,4/23/2002,"http://digitalcommons.calpoly.edu/studentnewspaper/5772",2001,"2001-2002","ua-nws_00005925",,,
"Mustang Daily",66,116,8,4/24/2002,"http://digitalcommons.calpoly.edu/studentnewspaper/5773",2001,"2001-2002","ua-nws_00005926",,,
"Mustang Daily",66,117,12,4/25/2002,"http://digitalcommons.calpoly.edu/studentnewspaper/5774",2001,"2001-2002","ua-nws_00005927",,,
"Mustang Daily",66,118,8,4/26/2002,"http://digitalcommons.calpoly.edu/studentnewspaper/5775",2001,"2001-2002","ua-nws_00005928",,,
"Mustang Daily",66,119,8,4/29/2002,"http://digitalcommons.calpoly.edu/studentnewspaper/5776",2001,"2001-2002","ua-nws_00005929",,,
"Mustang Daily",66,120,8,4/30/2002,"http://digitalcommons.calpoly.edu/studentnewspaper/5777",2001,"2001-2002","ua-nws_00005930",,,
"Mustang Daily",66,121,8,5/1/2002,"http://digitalcommons.calpoly.edu/studentnewspaper/5778",2001,"2001-2002","ua-nws_00005931",,,
"Mustang Daily",66,122,12,5/2/2002,"http://digitalcommons.calpoly.edu/studentnewspaper/5779",2001,"2001-2002","ua-nws_00005932",,,
"Mustang Daily",66,123,8,5/3/2002,"http://digitalcommons.calpoly.edu/studentnewspaper/5780",2001,"2001-2002","ua-nws_00005933",,,
"Mustang Daily",66,124,12,5/6/2002,"http://digitalcommons.calpoly.edu/studentnewspaper/5781",2001,"2001-2002","ua-nws_00005934",,,
"Mustang Daily",66,125,8,5/7/2002,"http://digitalcommons.calpoly.edu/studentnewspaper/5782",2001,"2001-2002","ua-nws_00005935",,,
"Mustang Daily",66,126,8,5/8/2002,"http://digitalcommons.calpoly.edu/studentnewspaper/5783",2001,"2001-2002","ua-nws_00005936",,,
"Mustang Daily",66,127,12,5/9/2002,"http://digitalcommons.calpoly.edu/studentnewspaper/5784",2001,"2001-2002","ua-nws_00005937",,,
"Mustang Daily",66,128,8,5/10/2002,"http://digitalcommons.calpoly.edu/studentnewspaper/5785",2001,"2001-2002","ua-nws_00005938",,,
"Mustang Daily",66,129,8,5/13/2002,"http://digitalcommons.calpoly.edu/studentnewspaper/5786",2001,"2001-2002","ua-nws_00005939",,,
"Mustang Daily",66,130,8,5/14/2002,"http://digitalcommons.calpoly.edu/studentnewspaper/5787",2001,"2001-2002","ua-nws_00005940",,,
"Mustang Daily",66,131,8,5/15/2002,"http://digitalcommons.calpoly.edu/studentnewspaper/5788",2001,"2001-2002","ua-nws_00005941",,,
"Mustang Daily",66,132,20,5/16/2002,"http://digitalcommons.calpoly.edu/studentnewspaper/5789",2001,"2001-2002","ua-nws_00005942",,,
"Mustang Daily",66,133,8,5/17/2002,"http://digitalcommons.calpoly.edu/studentnewspaper/5790",2001,"2001-2002","ua-nws_00005943",,,
"Summer Mustang",67,1,8,6/27/2002,"http://digitalcommons.calpoly.edu/studentnewspaper/5791",2001,"2001-2002","ua-nws_00005944",,,
"Summer Mustang",67,2,8,6/28/2002,"http://digitalcommons.calpoly.edu/studentnewspaper/5792",2001,"2001-2002","ua-nws_00005945",,,
"Summer Mustang",67,3,8,7/4/2002,"http://digitalcommons.calpoly.edu/studentnewspaper/5793",2002,"2002-2003","ua-nws_00005946",,,
"Summer Mustang",67,4,8,7/11/2002,"http://digitalcommons.calpoly.edu/studentnewspaper/5794",2002,"2002-2003","ua-nws_00005947",,,
"Summer Mustang",67,5,8,7/18/2002,"http://digitalcommons.calpoly.edu/studentnewspaper/5795",2002,"2002-2003","ua-nws_00005948",,,
"Summer Mustang",67,6,8,7/25/2002,"http://digitalcommons.calpoly.edu/studentnewspaper/5796",2002,"2002-2003","ua-nws_00005949",,,
"Summer Mustang",67,7,8,8/1/2002,"http://digitalcommons.calpoly.edu/studentnewspaper/5797",2002,"2002-2003","ua-nws_00005950",,,
"Summer Mustang",67,8,8,8/8/2002,"http://digitalcommons.calpoly.edu/studentnewspaper/5798",2002,"2002-2003","ua-nws_00005951",,,
"Summer Mustang",67,9,8,8/15/2002,"http://digitalcommons.calpoly.edu/studentnewspaper/5799",2002,"2002-2003","ua-nws_00005952",,,
"Summer Mustang",67,10,32,9/20/2002,"http://digitalcommons.calpoly.edu/studentnewspaper/5800",2002,"2002-2003","ua-nws_00005953",,,
"Mustang Daily",67,11,16,9/23/2002,"http://digitalcommons.calpoly.edu/studentnewspaper/5801",2002,"2002-2003","ua-nws_00005954",,,
"Mustang Daily",67,12,16,9/26/2002,"http://digitalcommons.calpoly.edu/studentnewspaper/5802",2002,"2002-2003","ua-nws_00005955",,,
"Mustang Daily",67,13,8,9/27/2002,"http://digitalcommons.calpoly.edu/studentnewspaper/5803",2002,"2002-2003","ua-nws_00005956",,,
"Mustang Daily",67,14,12,9/30/2002,"http://digitalcommons.calpoly.edu/studentnewspaper/5804",2002,"2002-2003","ua-nws_00005957",,,
"Mustang Daily",67,15,12,10/1/2002,"http://digitalcommons.calpoly.edu/studentnewspaper/5805",2002,"2002-2003","ua-nws_00005958",,,
"Mustang Daily",67,16,8,10/2/2002,"http://digitalcommons.calpoly.edu/studentnewspaper/5806",2002,"2002-2003","ua-nws_00005959",,,
"Mustang Daily",67,17,12,10/3/2002,"http://digitalcommons.calpoly.edu/studentnewspaper/5807",2002,"2002-2003","ua-nws_00005960",,,
"Mustang Daily",67,18,8,10/4/2002,"http://digitalcommons.calpoly.edu/studentnewspaper/5808",2002,"2002-2003","ua-nws_00005961",,,
"Mustang Daily",67,19,8,10/7/2002,"http://digitalcommons.calpoly.edu/studentnewspaper/5809",2002,"2002-2003","ua-nws_00005962",,,
"Mustang Daily",67,20,8,10/8/2002,"http://digitalcommons.calpoly.edu/studentnewspaper/5810",2002,"2002-2003","ua-nws_00005963",,,
"Mustang Daily",67,21,8,10/9/2002,"http://digitalcommons.calpoly.edu/studentnewspaper/5811",2002,"2002-2003","ua-nws_00005964",,,
"Mustang Daily",67,22,16,10/10/2002,"http://digitalcommons.calpoly.edu/studentnewspaper/5812",2002,"2002-2003","ua-nws_00005965",,,
"Mustang Daily",67,23,8,10/11/2002,"http://digitalcommons.calpoly.edu/studentnewspaper/5813",2002,"2002-2003","ua-nws_00005966",,,
"Mustang Daily",67,24,8,10/14/2002,"http://digitalcommons.calpoly.edu/studentnewspaper/5814",2002,"2002-2003","ua-nws_00005967",,,
"Mustang Daily",67,25,8,10/15/2002,"http://digitalcommons.calpoly.edu/studentnewspaper/5815",2002,"2002-2003","ua-nws_00005968",,,
"Mustang Daily",67,26,8,10/16/2002,"http://digitalcommons.calpoly.edu/studentnewspaper/5816",2002,"2002-2003","ua-nws_00005969",,,
"Mustang Daily",67,27,12,10/17/2002,"http://digitalcommons.calpoly.edu/studentnewspaper/5817",2002,"2002-2003","ua-nws_00005970",,,
"Mustang Daily",67,28,8,10/18/2002,"http://digitalcommons.calpoly.edu/studentnewspaper/5818",2002,"2002-2003","ua-nws_00005971",,,
"Mustang Daily",67,29,8,10/21/2002,"http://digitalcommons.calpoly.edu/studentnewspaper/5819",2002,"2002-2003","ua-nws_00005972",,,
"Mustang Daily",67,30,8,10/22/2002,"http://digitalcommons.calpoly.edu/studentnewspaper/5820",2002,"2002-2003","ua-nws_00005973",,,
"Mustang Daily",67,31,8,10/23/2002,"http://digitalcommons.calpoly.edu/studentnewspaper/5821",2002,"2002-2003","ua-nws_00005974",,,
"Mustang Daily",67,32,12,10/24/2002,"http://digitalcommons.calpoly.edu/studentnewspaper/5822",2002,"2002-2003","ua-nws_00005975",,,
"Mustang Daily",67,"32a",8,10/25/2002,"http://digitalcommons.calpoly.edu/studentnewspaper/5823",2002,"2002-2003","ua-nws_00005976",,,
"Mustang Daily",67,34,8,10/28/2002,"http://digitalcommons.calpoly.edu/studentnewspaper/5824",2002,"2002-2003","ua-nws_00005977",,,
"Mustang Daily",67,35,8,10/29/2002,"http://digitalcommons.calpoly.edu/studentnewspaper/5825",2002,"2002-2003","ua-nws_00005978",,,
"Mustang Daily",67,36,8,10/30/2002,"http://digitalcommons.calpoly.edu/studentnewspaper/5826",2002,"2002-2003","ua-nws_00005979",,,
"Mustang Daily",67,37,16,10/31/2002,"http://digitalcommons.calpoly.edu/studentnewspaper/5827",2002,"2002-2003","ua-nws_00005980",,,
"Mustang Daily",67,38,8,11/1/2002,"http://digitalcommons.calpoly.edu/studentnewspaper/5828",2002,"2002-2003","ua-nws_00005981",,,
"Mustang Daily",67,39,8,11/4/2002,"http://digitalcommons.calpoly.edu/studentnewspaper/5829",2002,"2002-2003","ua-nws_00005982",,,
"Mustang Daily",67,40,8,11/5/2002,"http://digitalcommons.calpoly.edu/studentnewspaper/5830",2002,"2002-2003","ua-nws_00005983",,,
"Mustang Daily",67,41,8,11/6/2002,"http://digitalcommons.calpoly.edu/studentnewspaper/5831",2002,"2002-2003","ua-nws_00005984",,,
"Mustang Daily",67,42,12,11/7/2002,"http://digitalcommons.calpoly.edu/studentnewspaper/5832",2002,"2002-2003","ua-nws_00005985",,,
"Mustang Daily",67,43,8,11/7/2002,"http://digitalcommons.calpoly.edu/studentnewspaper/5833",2002,"2002-2003","ua-nws_00005986",,,
"Mustang Daily",67,44,8,11/13/2002,"http://digitalcommons.calpoly.edu/studentnewspaper/5834",2002,"2002-2003","ua-nws_00005987",,,
"Mustang Daily",67,"44a",12,11/14/2002,"http://digitalcommons.calpoly.edu/studentnewspaper/5835",2002,"2002-2003","ua-nws_00005988",,,
"Mustang Daily",67,45,8,11/15/2002,"http://digitalcommons.calpoly.edu/studentnewspaper/5836",2002,"2002-2003","ua-nws_00005989",,,
"Mustang Daily",67,46,12,11/18/2002,"http://digitalcommons.calpoly.edu/studentnewspaper/5837",2002,"2002-2003","ua-nws_00005990",,,
"Mustang Daily",67,47,8,11/19/2002,"http://digitalcommons.calpoly.edu/studentnewspaper/5838",2002,"2002-2003","ua-nws_00005991",,,
"Mustang Daily",67,48,8,11/20/2002,"http://digitalcommons.calpoly.edu/studentnewspaper/5839",2002,"2002-2003","ua-nws_00005992",,,
"Mustang Daily",67,49,12,11/21/2002,"http://digitalcommons.calpoly.edu/studentnewspaper/5840",2002,"2002-2003","ua-nws_00005993",,,
"Mustang Daily",67,50,8,11/22/2002,"http://digitalcommons.calpoly.edu/studentnewspaper/5841",2002,"2002-2003","ua-nws_00005994",,,
